moment,clouds,description,humidity,pressure,temperature,wind
2016-07-23 07:19:32,8,light rain,93,1020.0,16.68,4.6
2016-07-23 07:40:45,8,light intensity drizzle rain,93,1021.0,19.46,5.7
2016-07-23 07:51:58,75,light rain,93,1021.0,16.56,5.1
2016-07-23 08:10:48,75,light rain,93,1021.0,19.51,5.1
2016-07-23 08:21:16,8,light rain,88,1021.0,19.73,4.6
2016-07-23 09:14:25,8,light rain,88,1021.0,17.23,4.6
2016-07-23 09:24:25,75,light rain,88,1021.0,19.75,5.7
2016-07-23 09:54:53,90,overcast clouds,88,1021.0,17.84,4.6
2016-07-23 10:36:25,90,light rain,82,1022.0,21.03,5.7
2016-07-23 10:54:26,90,light rain,82,1022.0,21.33,5.1
2016-07-23 11:05:24,90,light rain,82,1022.0,18.97,5.1
2016-07-23 11:25:37,75,light rain,77,1022.0,21.2,5.7
2016-07-23 11:34:26,75,light rain,77,1022.0,22.27,5.7
2016-07-23 12:24:52,90,moderate rain,73,1022.0,22.15,5.1
2016-07-23 12:39:26,90,overcast clouds,73,1022.0,23.31,5.1
2016-07-23 13:00:01,90,overcast clouds,73,1022.0,23.68,6.2
2016-07-23 13:09:56,90,overcast clouds,73,1022.0,23.89,6.2
2016-07-23 13:19:26,90,overcast clouds,73,1022.0,23.86,6.2
2016-07-23 13:39:26,75,broken clouds,64,1022.0,24.31,5.1
2016-07-23 14:09:26,75,broken clouds,64,1022.0,24.88,6.2
2016-07-23 14:40:01,75,broken clouds,64,1022.0,24.97,6.2
2016-07-23 15:10:08,75,broken clouds,61,1022.0,25.77,5.7
2016-07-23 15:20:01,75,broken clouds,61,1022.0,25.84,5.7
2016-07-23 15:39:54,75,broken clouds,57,1021.0,25.55,5.7
2016-07-23 15:49:58,75,broken clouds,57,1021.0,26.19,5.7
2016-07-23 16:09:59,75,broken clouds,57,1021.0,25.51,5.7
2016-07-23 16:20:00,75,broken clouds,57,1021.0,25.59,5.7
2016-07-23 16:34:26,75,broken clouds,54,1021.0,26.28,5.7
2016-07-23 16:54:29,75,broken clouds,51,1021.0,26.32,5.1
2016-07-23 17:34:29,75,broken clouds,54,1021.0,26.25,6.2
2016-07-23 18:06:51,75,broken clouds,51,1021.0,26.41,6.7
2016-07-23 18:29:29,0,clear sky,54,1020.0,26.29,5.7
2016-07-23 18:40:04,0,clear sky,54,1020.0,25.67,5.7
2016-07-23 19:06:55,40,scattered clouds,51,1020.0,26.49,5.1
2016-07-23 19:20:00,40,scattered clouds,51,1020.0,26.46,5.1
2016-07-23 19:39:29,40,scattered clouds,51,1020.0,26.05,6.2
2016-07-23 20:10:01,40,scattered clouds,50,1020.0,26.13,5.7
2016-07-23 20:24:29,0,clear sky,50,1020.0,25.92,5.7
2016-07-23 20:51:14,0,clear sky,50,1020.0,24.02,5.7
2016-07-23 21:09:29,0,clear sky,53,1020.0,24.5,5.7
2016-07-23 21:19:29,0,clear sky,53,1020.0,24.45,5.7
2016-07-23 21:50:00,0,clear sky,53,1021.0,24.16,4.6
2016-07-23 22:10:18,0,clear sky,57,1021.0,21.91,5.1
2016-07-23 22:40:06,0,clear sky,57,1021.0,23.22,4.6
2016-07-23 22:50:12,0,clear sky,57,1021.0,21.56,4.6
2016-07-23 23:14:31,0,clear sky,60,1022.0,22.89,5.1
2016-07-23 23:24:29,0,clear sky,60,1022.0,22.87,5.1
2016-07-23 23:34:56,0,clear sky,68,1022.0,21.26,5.7
2016-07-23 23:52:16,0,clear sky,68,1022.0,22.33,5.7
2016-07-24 00:04:30,20,few clouds,73,1022.0,22.27,5.7
2016-07-24 00:54:30,0,clear sky,77,1022.0,21.62,4.6
2016-07-24 01:07:17,0,clear sky,77,1022.0,21.58,4.6
2016-07-24 01:24:30,0,clear sky,77,1022.0,21.45,5.1
2016-07-24 01:44:57,0,clear sky,77,1022.0,19.1,5.1
2016-07-24 01:54:30,0,clear sky,77,1022.0,21.36,4.1
2016-07-24 02:08:42,0,clear sky,77,1022.0,18.98,4.1
2016-07-24 02:20:06,0,clear sky,77,1022.0,21.36,4.1
2016-07-24 03:07:24,0,clear sky,77,1022.0,18.67,5.1
2016-07-24 03:24:31,0,clear sky,77,1022.0,20.92,5.1
2016-07-24 03:40:15,0,clear sky,82,1022.0,20.69,4.6
2016-07-24 04:22:29,0,clear sky,77,1022.0,20.22,4.6
2016-07-24 04:40:22,0,clear sky,77,1022.0,20.21,4.1
2016-07-24 05:14:32,0,clear sky,82,1022.0,19.86,4.6
2016-07-24 05:20:06,0,clear sky,82,1022.0,19.86,4.6
2016-07-24 06:24:33,0,clear sky,88,1022.0,19.3,4.1
2016-07-24 06:39:31,0,clear sky,82,1022.0,19.28,3.6
2016-07-24 06:59:31,20,few clouds,87,1022.0,19.07,2.6
2016-07-24 07:09:31,20,few clouds,87,1022.0,19.04,2.6
2016-07-24 07:39:31,0,clear sky,87,1022.0,16.76,2.6
2016-07-24 07:54:31,20,few clouds,82,1022.0,19.48,4.1
2016-07-24 08:10:07,20,few clouds,82,1022.0,19.71,4.1
2016-07-24 08:22:46,20,few clouds,82,1022.0,19.84,4.1
2016-07-24 08:44:31,0,clear sky,82,1022.0,20.04,3.1
2016-07-24 08:54:31,75,broken clouds,77,1022.0,20.47,4.1
2016-07-24 09:04:32,75,broken clouds,77,1022.0,20.56,4.1
2016-07-24 10:07:50,75,broken clouds,77,1023.0,21.72,3.1
2016-07-24 10:29:31,75,broken clouds,72,1023.0,22.02,3.6
2016-07-24 10:44:32,75,broken clouds,72,1023.0,22.3,3.6
2016-07-24 11:09:51,75,broken clouds,68,1023.0,23.29,3.6
2016-07-24 11:20:14,75,broken clouds,68,1023.0,23.12,3.6
2016-07-24 11:40:09,20,few clouds,64,1022.0,23.61,4.1
2016-07-24 12:59:32,40,scattered clouds,60,1022.0,25.06,4.6
2016-07-24 13:10:36,40,scattered clouds,60,1022.0,25.25,4.6
2016-07-24 13:23:07,40,scattered clouds,60,1022.0,25.49,4.6
2016-07-24 13:44:32,20,few clouds,60,1022.0,25.75,5.7
2016-07-24 14:04:55,20,few clouds,57,1022.0,25.47,4.6
2016-07-24 14:24:32,20,few clouds,57,1022.0,26.34,4.6
2016-07-24 14:34:32,20,few clouds,57,1022.0,26.45,4.6
2016-07-24 14:54:32,0,clear sky,54,1022.0,26.73,4.1
2016-07-24 15:24:32,20,few clouds,54,1021.0,26.91,3.6
2016-07-24 15:54:32,20,few clouds,51,1021.0,27.83,3.1
2016-07-24 16:08:11,20,few clouds,51,1021.0,27.88,3.1
2016-07-24 17:29:33,0,clear sky,45,1020.0,28.66,4.1
2016-07-24 17:38:16,0,clear sky,45,1020.0,28.31,4.1
2016-07-24 18:24:34,0,clear sky,42,1020.0,28.26,3.6
2016-07-24 18:39:35,0,clear sky,42,1020.0,28.15,3.6
2016-07-24 19:23:23,0,clear sky,45,1020.0,28.44,4.1
2016-07-24 19:40:12,0,clear sky,42,1020.0,28.06,4.6
2016-07-24 19:50:12,0,clear sky,42,1020.0,28.07,4.6
2016-07-24 20:23:25,0,clear sky,42,1020.0,27.13,4.6
2016-07-24 20:34:35,0,clear sky,42,1020.0,27.48,4.6
2016-07-24 20:53:25,0,clear sky,42,1020.0,26.54,4.6
2016-07-24 21:04:35,0,clear sky,42,1020.0,26.35,4.1
2016-07-24 21:23:27,0,clear sky,42,1020.0,25.64,4.1
2016-07-24 21:34:35,0,clear sky,47,1020.0,25.2,4.1
2016-07-24 21:54:35,0,clear sky,53,1020.0,24.38,3.1
2016-07-24 22:24:35,20,few clouds,57,1020.0,23.66,2.6
2016-07-24 22:34:35,20,few clouds,57,1020.0,23.67,2.6
2016-07-24 22:53:33,0,clear sky,60,1021.0,23.19,2.6
2016-07-24 23:04:35,0,clear sky,60,1021.0,23.15,2.6
2016-07-24 23:24:35,0,clear sky,60,1021.0,22.89,2.1
2016-07-24 23:38:38,0,clear sky,60,1021.0,22.92,2.1
2016-07-24 23:53:37,0,clear sky,60,1021.0,22.75,2.1
2016-07-25 00:04:34,0,clear sky,56,1021.0,22.66,1.5
2016-07-25 00:24:34,0,clear sky,56,1021.0,22.4,2.6
2016-07-25 00:40:15,0,clear sky,56,1021.0,22.35,2.6
2016-07-25 01:09:34,0,clear sky,60,1021.0,21.87,2.1
2016-07-25 01:19:34,0,clear sky,60,1021.0,19.67,2.1
2016-07-25 01:39:34,0,clear sky,60,1021.0,19.52,2.1
2016-07-25 01:50:14,0,clear sky,60,1021.0,21.75,2.1
2016-07-25 02:53:50,0,clear sky,68,1021.0,21.3,2.6
2016-07-25 03:10:14,0,clear sky,72,1021.0,21.07,2.6
2016-07-25 03:24:54,0,clear sky,72,1021.0,18.74,2.6
2016-07-25 03:44:38,0,clear sky,72,1021.0,20.83,2.1
2016-07-25 03:54:38,0,clear sky,72,1021.0,20.72,2.1
2016-07-25 04:24:39,0,clear sky,77,1021.0,20.39,2.1
2016-07-25 04:59:57,0,clear sky,77,1021.0,18.06,2.6
2016-07-25 05:09:39,0,clear sky,77,1021.0,20.15,2.6
2016-07-25 05:39:44,0,clear sky,77,1021.0,20.14,3.1
2016-07-25 06:09:39,0,clear sky,82,1021.0,20.02,3.6
2016-07-25 07:24:39,0,clear sky,82,1021.0,16.64,4.1
2016-07-25 07:39:10,0,clear sky,82,1021.0,16.71,4.1
2016-07-25 08:19:39,0,clear sky,82,1021.0,17.41,4.1
2016-07-25 08:34:39,0,clear sky,77,1022.0,18.13,5.1
2016-07-25 08:49:40,0,clear sky,77,1022.0,18.29,5.1
2016-07-25 09:04:39,0,clear sky,77,1022.0,19.08,4.6
2016-07-25 09:54:12,0,clear sky,72,1022.0,20.52,4.6
2016-07-25 10:04:37,0,clear sky,68,1022.0,21.0,3.6
2016-07-25 10:19:37,0,clear sky,68,1022.0,21.24,3.6
2016-07-25 10:39:37,0,clear sky,64,1022.0,22.3,4.1
2016-07-25 11:39:37,0,clear sky,64,1022.0,24.33,3.6
2016-07-25 11:54:37,0,clear sky,64,1022.0,24.59,3.6
2016-07-25 12:09:38,0,clear sky,57,1022.0,25.23,4.6
2016-07-25 12:24:38,0,clear sky,57,1022.0,25.2,4.6
2016-07-25 13:29:38,0,clear sky,54,1021.0,26.5,4.6
2016-07-25 13:34:38,0,clear sky,54,1021.0,26.46,4.6
2016-07-25 13:54:38,0,clear sky,54,1021.0,27.5,4.1
2016-07-25 14:14:38,0,clear sky,54,1021.0,27.7,4.1
2016-07-25 14:34:38,0,clear sky,54,1021.0,28.27,3.6
2016-07-25 14:54:38,0,clear sky,51,1021.0,28.3,4.1
2016-07-25 15:59:38,0,clear sky,51,1020.0,29.84,3.6
2016-07-25 16:49:38,20,few clouds,48,1020.0,30.47,4.6
2016-07-25 17:04:38,0,clear sky,45,1020.0,30.35,4.6
2016-07-25 17:39:39,0,clear sky,48,1020.0,30.47,3.6
2016-07-25 17:59:38,0,clear sky,45,1020.0,30.56,4.1
2016-07-25 18:09:44,0,clear sky,45,1020.0,30.59,4.1
2016-07-25 18:19:38,0,clear sky,45,1020.0,30.55,4.1
2016-07-25 18:39:43,0,clear sky,42,1020.0,30.48,4.1
2016-07-25 19:09:38,0,clear sky,45,1020.0,29.79,4.6
2016-07-25 19:39:48,0,clear sky,45,1020.0,29.59,4.6
2016-07-25 20:09:53,0,clear sky,45,1020.0,29.38,5.1
2016-07-25 20:19:39,0,clear sky,45,1020.0,29.35,5.1
2016-07-25 21:00:14,0,clear sky,71,1013.75,26.69,2.22
2016-07-25 21:14:39,0,clear sky,48,1020.0,26.89,4.6
2016-07-25 21:34:41,0,clear sky,51,1020.0,25.54,4.1
2016-07-25 22:04:39,0,clear sky,54,1020.0,24.16,3.1
2016-07-25 22:25:01,0,clear sky,54,1020.0,23.42,3.1
2016-07-25 22:34:42,0,clear sky,57,1021.0,23.05,3.1
2016-07-25 22:55:01,0,clear sky,57,1021.0,22.78,2.1
2016-07-25 23:25:01,0,clear sky,60,1021.0,22.17,2.6
2016-07-25 23:35:34,0,clear sky,60,1021.0,21.9,2.6
2016-07-25 23:55:09,20,few clouds,60,1021.0,21.9,2.6
2016-07-26 00:25:07,0,clear sky,60,1021.0,21.59,3.1
2016-07-26 00:59:41,0,clear sky,64,1021.0,21.24,3.1
2016-07-26 01:09:40,0,clear sky,64,1021.0,21.22,3.1
2016-07-26 01:40:16,0,clear sky,68,1021.0,20.42,3.1
2016-07-26 02:09:41,0,clear sky,68,1021.0,20.25,3.1
2016-07-26 02:19:41,0,clear sky,68,1021.0,20.09,3.1
2016-07-26 02:44:42,0,clear sky,68,1021.0,20.14,3.1
2016-07-26 02:54:41,0,clear sky,68,1021.0,20.24,3.1
2016-07-26 03:04:42,0,clear sky,68,1021.0,20.04,3.1
2016-07-26 03:25:18,0,clear sky,68,1021.0,20.32,3.1
2016-07-26 03:34:42,0,clear sky,73,1021.0,19.79,2.6
2016-07-26 04:04:42,20,few clouds,73,1021.0,19.44,1.5
2016-07-26 04:29:41,20,few clouds,73,1021.0,19.39,1.5
2016-07-26 04:34:42,0,clear sky,77,1021.0,19.08,2.1
2016-07-26 04:55:21,0,clear sky,82,1021.0,18.55,2.6
2016-07-26 05:49:42,0,clear sky,82,1021.0,18.36,2.1
2016-07-26 06:24:42,0,clear sky,82,1021.0,18.47,2.1
2016-07-26 06:40:25,0,clear sky,82,1021.0,18.44,4.1
2016-07-26 06:49:45,0,clear sky,82,1021.0,18.48,4.1
2016-07-26 07:34:42,90,overcast clouds,88,1022.0,18.51,3.6
2016-07-26 08:14:42,75,broken clouds,82,1022.0,18.55,4.6
2016-07-26 08:25:36,75,broken clouds,82,1022.0,18.88,3.6
2016-07-26 08:34:42,75,broken clouds,82,1022.0,18.9,3.6
2016-07-26 08:59:42,0,clear sky,82,1022.0,19.16,3.6
2016-07-26 09:09:42,0,clear sky,82,1022.0,19.25,3.6
2016-07-26 09:49:42,0,clear sky,77,1023.0,20.23,3.6
2016-07-26 10:04:42,90,overcast clouds,77,1023.0,20.52,2.6
2016-07-26 10:24:42,75,broken clouds,73,1023.0,21.24,3.1
2016-07-26 10:37:57,75,broken clouds,73,1023.0,22.6,3.1
2016-07-26 10:49:43,20,few clouds,69,1023.0,22.26,2.6
2016-07-26 11:04:43,20,few clouds,69,1023.0,22.65,2.6
2016-07-26 11:39:43,0,clear sky,69,1022.0,23.6,2.6
2016-07-26 12:19:43,40,scattered clouds,65,1022.0,24.26,3.6
2016-07-26 12:39:43,40,scattered clouds,61,1022.0,24.96,5.1
2016-07-26 13:09:43,20,few clouds,61,1022.0,24.83,4.1
2016-07-26 13:19:43,20,few clouds,61,1022.0,26.0,4.1
2016-07-26 13:39:43,75,broken clouds,57,1022.0,26.24,4.6
2016-07-26 13:54:43,75,broken clouds,54,1022.0,27.44,5.1
2016-07-26 14:34:59,40,scattered clouds,51,1022.0,27.41,4.6
2016-07-26 14:54:43,40,scattered clouds,48,1021.0,27.94,4.6
2016-07-26 15:04:43,40,scattered clouds,48,1021.0,27.46,4.6
2016-07-26 15:24:43,40,scattered clouds,48,1021.0,28.0,5.1
2016-07-26 15:44:43,40,scattered clouds,48,1021.0,28.18,5.1
2016-07-26 16:24:43,0,clear sky,45,1021.0,28.25,4.1
2016-07-26 16:54:44,0,clear sky,48,1021.0,28.24,4.1
2016-07-26 17:09:45,0,clear sky,48,1021.0,28.12,4.1
2016-07-26 17:19:45,0,clear sky,48,1021.0,28.58,4.1
2016-07-26 17:49:45,0,clear sky,48,1020.0,28.29,5.1
2016-07-26 18:09:52,0,clear sky,45,1020.0,28.96,4.6
2016-07-26 18:20:45,0,clear sky,45,1020.0,29.19,4.6
2016-07-26 18:39:46,0,clear sky,45,1020.0,29.3,5.1
2016-07-26 19:09:52,0,clear sky,42,1020.0,28.86,4.1
2016-07-26 19:34:46,0,clear sky,42,1020.0,29.31,4.6
2016-07-26 19:54:46,0,clear sky,45,1020.0,29.07,4.6
2016-07-26 20:04:55,0,clear sky,45,1020.0,27.54,4.6
2016-07-26 20:24:46,0,clear sky,45,1020.0,28.27,4.1
2016-07-26 20:34:46,0,clear sky,45,1020.0,27.65,4.1
2016-07-26 20:59:46,0,clear sky,47,1020.0,26.42,4.1
2016-07-26 21:24:50,0,clear sky,50,1020.0,25.31,4.1
2016-07-26 22:09:45,0,clear sky,50,1020.0,24.06,3.1
2016-07-26 22:19:45,0,clear sky,53,1021.0,23.68,2.6
2016-07-26 22:44:46,0,clear sky,53,1021.0,23.3,2.6
2016-07-26 22:50:35,0,clear sky,53,1021.0,23.12,2.6
2016-07-26 23:34:46,20,few clouds,57,1021.0,22.63,2.1
2016-07-26 23:54:46,0,clear sky,60,1021.0,22.28,2.1
2016-07-27 00:04:56,0,clear sky,60,1021.0,21.8,2.1
2016-07-27 00:24:47,0,clear sky,60,1021.0,21.72,2.1
2016-07-27 00:36:04,0,clear sky,60,1021.0,21.32,2.1
2016-07-27 00:55:01,0,clear sky,64,1021.0,21.28,2.6
2016-07-27 01:34:56,0,clear sky,64,1021.0,20.84,2.1
2016-07-27 01:59:47,0,clear sky,68,1021.0,19.77,2.6
2016-07-27 02:35:01,0,clear sky,72,1021.0,19.21,2.6
2016-07-27 02:50:00,0,clear sky,72,1021.0,18.99,2.6
2016-07-27 03:09:50,0,clear sky,68,1021.0,19.12,2.6
2016-07-27 03:19:56,0,clear sky,68,1021.0,19.85,2.6
2016-07-27 03:44:48,0,clear sky,68,1021.0,19.05,2.6
2016-07-27 03:50:02,0,clear sky,68,1021.0,19.57,2.6
2016-07-27 04:09:47,0,clear sky,68,1021.0,18.78,3.1
2016-07-27 04:24:48,0,clear sky,68,1021.0,18.71,3.6
2016-07-27 04:35:07,0,clear sky,68,1021.0,18.51,3.6
2016-07-27 05:05:09,0,clear sky,68,1021.0,18.42,4.6
2016-07-27 05:24:47,0,clear sky,68,1021.0,18.17,3.6
2016-07-27 05:35:13,0,clear sky,68,1021.0,18.17,3.6
2016-07-27 06:20:15,0,clear sky,72,1021.0,17.81,3.6
2016-07-27 06:39:48,0,clear sky,72,1021.0,17.78,3.6
2016-07-27 07:09:48,75,broken clouds,72,1021.0,17.49,4.6
2016-07-27 07:34:48,0,clear sky,77,1021.0,17.18,5.7
2016-07-27 07:50:18,0,clear sky,77,1021.0,17.36,5.1
2016-07-27 08:23:21,0,clear sky,77,1021.0,18.71,5.1
2016-07-27 08:59:48,40,scattered clouds,77,1022.0,18.34,4.1
2016-07-27 09:09:50,40,scattered clouds,77,1022.0,20.2,4.1
2016-07-27 09:50:23,20,few clouds,77,1022.0,19.1,5.1
2016-07-27 10:20:32,40,scattered clouds,72,1022.0,20.1,5.1
2016-07-27 10:54:48,75,broken clouds,72,1022.0,19.88,6.2
2016-07-27 11:20:35,75,broken clouds,72,1022.0,20.53,6.2
2016-07-27 11:39:49,75,broken clouds,68,1022.0,20.99,5.7
2016-07-27 12:20:36,75,broken clouds,64,1023.0,22.69,5.1
2016-07-27 12:44:48,40,scattered clouds,60,1022.0,22.69,4.6
2016-07-27 12:54:48,75,broken clouds,60,1022.0,22.76,4.1
2016-07-27 13:39:48,75,broken clouds,60,1022.0,24.05,5.7
2016-07-27 13:54:49,75,broken clouds,57,1022.0,24.69,5.7
2016-07-27 14:59:49,20,few clouds,54,1022.0,25.84,5.1
2016-07-27 15:09:48,20,few clouds,54,1022.0,25.88,5.1
2016-07-27 15:24:58,75,broken clouds,54,1021.0,25.68,6.2
2016-07-27 15:39:49,75,broken clouds,54,1021.0,25.74,6.2
2016-07-27 15:49:52,75,broken clouds,54,1021.0,25.87,6.2
2016-07-27 16:05:45,40,scattered clouds,50,1021.0,26.07,5.7
2016-07-27 16:21:04,40,scattered clouds,50,1021.0,26.15,5.7
2016-07-27 16:39:49,75,broken clouds,54,1021.0,26.22,5.7
2016-07-27 16:59:49,20,few clouds,50,1021.0,25.79,6.7
2016-07-27 17:20:53,20,few clouds,50,1021.0,26.51,6.7
2016-07-27 17:35:52,20,few clouds,50,1021.0,25.98,5.1
2016-07-27 17:54:49,20,few clouds,44,1021.0,26.18,4.6
2016-07-27 18:09:49,20,few clouds,44,1021.0,26.14,4.6
2016-07-27 19:14:49,20,few clouds,47,1020.0,26.47,5.1
2016-07-27 19:20:56,20,few clouds,47,1020.0,26.45,5.1
2016-07-27 19:54:49,0,clear sky,47,1020.0,26.39,4.6
2016-07-27 20:30:00,0,clear sky,47,1020.0,24.04,4.6
2016-07-27 20:36:01,0,clear sky,47,1020.0,23.89,4.6
2016-07-27 20:49:52,0,clear sky,47,1020.0,23.73,4.6
2016-07-27 21:09:52,0,clear sky,47,1020.0,23.14,4.6
2016-07-27 21:22:00,0,clear sky,47,1020.0,22.48,4.6
2016-07-27 21:39:54,0,clear sky,50,1020.0,22.53,4.6
2016-07-27 21:51:09,0,clear sky,53,1020.0,22.14,5.7
2016-07-27 22:10:02,0,clear sky,53,1020.0,22.32,5.7
2016-07-27 22:21:11,0,clear sky,53,1020.0,23.34,5.7
2016-07-27 22:36:12,0,clear sky,53,1021.0,23.27,4.6
2016-07-27 22:54:53,0,clear sky,56,1021.0,23.0,4.6
2016-07-27 23:19:52,0,clear sky,56,1021.0,22.89,4.6
2016-07-27 23:36:18,0,clear sky,56,1021.0,22.75,5.1
2016-07-27 23:54:58,0,clear sky,60,1021.0,22.43,5.1
2016-07-28 00:09:54,0,clear sky,60,1021.0,20.95,5.1
2016-07-28 00:28:26,0,clear sky,60,1021.0,20.87,5.7
2016-07-28 01:09:54,0,clear sky,64,1021.0,21.43,5.7
2016-07-28 01:21:19,0,clear sky,64,1021.0,21.25,5.7
2016-07-28 01:39:54,40,scattered clouds,64,1022.0,21.28,5.1
2016-07-28 02:14:55,90,overcast clouds,72,1022.0,17.87,4.1
2016-07-28 02:24:51,90,overcast clouds,68,1022.0,20.82,4.6
2016-07-28 02:36:26,90,overcast clouds,68,1022.0,20.74,4.6
2016-07-28 02:54:51,90,overcast clouds,72,1022.0,20.47,4.1
2016-07-28 03:06:33,90,overcast clouds,72,1022.0,20.43,4.1
2016-07-28 03:24:51,75,broken clouds,68,1022.0,20.2,3.1
2016-07-28 03:51:27,75,broken clouds,68,1022.0,19.97,3.1
2016-07-28 04:40:53,75,broken clouds,77,1022.0,17.19,3.1
2016-07-28 04:54:51,75,broken clouds,77,1022.0,19.39,3.1
2016-07-28 05:06:35,0,clear sky,77,1022.0,19.39,4.6
2016-07-28 05:24:51,0,clear sky,77,1022.0,19.43,4.6
2016-07-28 05:36:35,0,clear sky,77,1022.0,19.41,4.6
2016-07-28 06:24:51,75,broken clouds,77,1021.0,19.64,4.6
2016-07-28 06:39:51,75,broken clouds,77,1021.0,19.77,4.6
2016-07-28 06:49:51,75,broken clouds,77,1021.0,19.78,4.6
2016-07-28 07:06:42,90,overcast clouds,77,1022.0,19.73,3.6
2016-07-28 07:21:44,90,overcast clouds,77,1022.0,19.75,3.6
2016-07-28 07:39:54,90,overcast clouds,77,1022.0,19.79,4.1
2016-07-28 07:49:54,90,overcast clouds,77,1022.0,19.81,4.1
2016-07-28 08:09:54,90,overcast clouds,77,1022.0,19.87,2.1
2016-07-28 08:21:46,90,overcast clouds,77,1022.0,19.9,2.1
2016-07-28 08:42:57,90,overcast clouds,77,1022.0,17.77,3.6
2016-07-28 08:54:54,90,overcast clouds,82,1022.0,20.22,3.6
2016-07-28 09:04:54,90,overcast clouds,82,1022.0,20.21,3.6
2016-07-28 09:27:08,75,broken clouds,77,1022.0,18.87,3.1
2016-07-28 09:44:54,75,broken clouds,77,1022.0,20.88,3.1
2016-07-28 09:51:51,90,overcast clouds,77,1022.0,21.08,3.1
2016-07-28 10:04:54,90,overcast clouds,77,1022.0,21.23,3.1
2016-07-28 10:24:54,90,overcast clouds,72,1022.0,21.73,3.6
2016-07-28 10:34:54,90,overcast clouds,72,1022.0,21.83,3.6
2016-07-28 11:29:54,90,overcast clouds,73,1022.0,22.35,4.1
2016-07-28 11:39:54,90,overcast clouds,73,1022.0,22.56,4.1
2016-07-28 12:44:54,75,broken clouds,64,1022.0,24.25,2.6
2016-07-28 12:54:54,90,overcast clouds,60,1022.0,24.66,3.6
2016-07-28 13:04:54,90,overcast clouds,60,1022.0,24.18,3.6
2016-07-28 13:34:54,75,broken clouds,56,1022.0,24.77,3.6
2016-07-28 13:54:54,75,broken clouds,53,1022.0,25.14,3.6
2016-07-28 14:24:54,90,overcast clouds,56,1022.0,24.69,4.1
2016-07-28 14:39:54,90,overcast clouds,56,1022.0,24.89,4.1
2016-07-28 14:57:12,75,broken clouds,50,1021.0,25.9,3.6
2016-07-28 15:07:08,75,broken clouds,50,1021.0,25.71,3.6
2016-07-28 15:29:54,75,broken clouds,50,1021.0,26.05,3.6
2016-07-28 15:39:54,75,broken clouds,50,1021.0,26.53,3.6
2016-07-28 16:39:55,75,broken clouds,47,1021.0,27.33,3.6
2016-07-28 16:49:55,75,broken clouds,50,1020.0,26.9,4.6
2016-07-28 17:39:55,40,scattered clouds,50,1020.0,26.99,5.1
2016-07-28 18:07:17,75,broken clouds,53,1020.0,26.49,4.6
2016-07-28 18:24:55,75,broken clouds,53,1020.0,26.74,5.7
2016-07-28 18:34:55,75,broken clouds,53,1020.0,27.12,5.7
2016-07-28 18:54:55,75,broken clouds,57,1020.0,26.22,4.6
2016-07-28 19:09:55,75,broken clouds,57,1020.0,26.52,4.6
2016-07-28 19:22:30,75,broken clouds,57,1020.0,26.42,4.6
2016-07-28 19:37:27,20,few clouds,53,1020.0,26.27,5.1
2016-07-28 20:12:06,20,few clouds,53,1020.0,25.62,5.1
2016-07-28 20:19:55,20,few clouds,53,1020.0,25.9,5.1
2016-07-28 20:39:55,0,clear sky,57,1020.0,25.42,4.1
2016-07-28 20:49:55,0,clear sky,57,1020.0,25.24,3.1
2016-07-28 21:04:57,0,clear sky,57,1020.0,24.41,3.1
2016-07-28 21:54:57,0,clear sky,64,1020.0,23.04,1.5
2016-07-28 22:07:31,0,clear sky,64,1020.0,22.85,1.5
2016-07-28 22:24:42,0,clear sky,64,1019.0,21.1,2.1
2016-07-28 23:04:57,0,clear sky,64,1020.0,22.08,1.5
2016-07-28 23:39:57,0,clear sky,68,1020.0,21.31,1.0
2016-07-28 23:54:55,0,clear sky,72,1019.0,21.05,0.5
2016-07-29 00:52:48,0,clear sky,68,1019.0,20.64,1.5
2016-07-29 01:09:57,0,clear sky,68,1019.0,20.55,1.5
2016-07-29 01:19:57,0,clear sky,68,1019.0,20.53,1.5
2016-07-29 01:34:56,0,clear sky,72,1019.0,20.0,1.5
2016-07-29 01:49:57,0,clear sky,72,1019.0,17.61,1.5
2016-07-29 02:37:47,0,clear sky,77,1019.0,19.33,1.0
2016-07-29 02:54:57,0,clear sky,88,1019.0,18.69,2.6
2016-07-29 03:07:54,0,clear sky,88,1019.0,18.64,2.6
2016-07-29 03:22:50,0,clear sky,88,1019.0,18.52,2.6
2016-07-29 03:39:58,0,clear sky,88,1019.0,18.29,2.6
2016-07-29 03:49:58,0,clear sky,88,1019.0,18.29,2.6
2016-07-29 04:09:58,0,clear sky,88,1019.0,15.84,1.0
2016-07-29 04:19:58,0,clear sky,82,1019.0,15.89,1.5
2016-07-29 04:39:58,0,clear sky,82,1019.0,18.31,1.5
2016-07-29 05:24:58,0,clear sky,87,1019.0,17.84,1.5
2016-07-29 05:39:58,0,clear sky,87,1019.0,15.01,1.5
2016-07-29 05:49:58,0,clear sky,87,1019.0,17.62,1.5
2016-07-29 06:08:01,0,clear sky,87,1018.0,17.56,1.5
2016-07-29 06:34:58,0,clear sky,87,1018.0,17.46,1.0
2016-07-29 07:09:58,20,few clouds,87,1018.0,15.24,1.0
2016-07-29 07:20:08,0,clear sky,87,1018.0,15.53,1.5
2016-07-29 07:44:58,0,clear sky,87,1018.0,17.94,1.5
